Code,1,2,3,4,5,6,7,8,9,10,11,12,
1,0.6,0.3,0.05, -   , -   , -   , -   ,0.02, -   ,0.02, -   ,0.01,1
2,0.15,0.3,0.3,0.05, -   , -   ,0.05, -   , -   ,0.1,0.04,0.01,1
3,0.13,0.02,0.4,0.2,0.03,0.2, -   , -   , -   , -   ,0.01,0.01,1
4,0.15,0.02,0.02,0.6,0.002,0.006,0.002,0.004,0.002,0.004,0.18,0.01,1
5,0.13,0.02,0.02,0.02,0.7,0.001,0.001,0.001,0.001,0.001,0.095,0.01,1
6,0.19,0.02,0.02,0.02,0.02,0.1,0.147,0.017,0.17,0.152,0.134,0.01,1
7,0.1,0.02,0.02,0.02,0.02,0.02,0.69,0.05,0.01,0.03,0.01,0.01,1
8,0.28,0.02,0.02,0.02,0.02,0.02,0.02,0.55,0.03,0.01, -   ,0.01,1
9,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.7,0.015,0.005,0.01,1
10,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.8, -   ,0.01,1
11,0.413,0.021,0.021,0.021,0.021,0.021,0.002,0.12,0.02,0.02,0.04,0.28,1
12,0.48,0.02,0.025,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.305,1
